Date,MaxTemperature,AvgTemperature,MinTemperature,MaxDew,AvgDew,MinDew,MaxHumidity,AvgHumidity,MinHumidity,MaxWindspeed,AvgWindspeed,MinWindspeed,MaxPressure,AvgPressure,MinPressure,Precipitation
2018/11/20,63,48.7,38,38,36.5,34,89,66,38,14,7.2,0,29.8,29.7,29.7,0
2018/11/21,56,47.5,36,49,40.8,33,93,79,53,12,2.1,0,29.8,29.7,29.7,0
2018/11/22,62,56,50,51,47.9,45,93,75.5,56,8,3.8,0,29.7,29.6,29.5,0.03
2018/11/23,79,61.2,49,60,51.1,43,93,72.7,28,14,6.7,0,29.5,29.4,29.2,0
2018/11/24,76,58.2,40,58,46.1,39,97,69.1,30,14,5.3,0,29.3,29.2,29.1,0
2018/11/25,69,61.8,50,61,43.5,28,93,57.4,23,24,13.9,5,29.6,29.3,29.1,0
2018/11/26,59,47,32,31,26.8,23,85,48.4,25,22,10,0,29.8,29.7,29.6,0
2018/11/27,64,46.4,30,33,28.9,25,92,56.6,24,15,6.2,0,29.7,29.6,29.5,0
2018/11/28,71,57.3,45,53,46.6,34,96,69.1,49,22,10.8,0,29.5,29.4,29.3,0
2018/11/29,75,63.9,52,66,60,50,100,88,66,21,11.4,0,29.4,29.3,29.2,0
2018/11/30,77,70.3,67,68,65.6,64,97,85.5,66,18,10.8,6,29.3,29.1,29,0
2018/12/1,79,64.8,46,57,40.3,30,93,46.8,17,16,7.4,0,29.2,29.1,29.1,0.04
2018/12/2,70,55.3,43,42,38.5,36,82,56.8,31,16,7.8,0,29.4,29.3,29.2,0
2018/12/3,64,54.2,42,38,36.1,35,76,52.4,35,18,12.5,6,29.7,29.6,29.4,0
2018/12/4,57,47.3,39,34,33.3,31,76,59.5,42,14,9.3,0,29.8,29.7,29.7,0
2018/12/5,57,48.5,42,40,32.8,30,71,55.6,37,10,5.5,0,29.9,29.8,29.7,0
2018/12/6,58,56.8,55,56,54.9,52,97,93.4,89,9,5.2,0,29.6,29.6,29.5,0
2018/12/7,56,51.7,48,55,49.6,45,97,92.4,89,22,13.2,7,29.7,29.6,29.5,1.26
2018/12/8,48,45.8,43,45,40.4,36,90,81.6,73,20,13.7,9,29.7,29.6,29.5,2.84
2018/12/9,55,44.4,37,39,35.4,32,89,71.5,53,16,10.2,0,29.8,29.7,29.7,0
2018/12/10,59,44.5,34,33,30.3,26,89,62,28,8,4,0,29.9,29.8,29.8,0
2018/12/11,63,45.9,30,46,37.4,27,96,75.1,41,17,6.2,0,29.8,29.7,29.6,0
2018/12/12,67,58.7,48,62,54.2,46,97,85.5,73,20,6.8,0,29.5,29.4,29.2,0
2018/12/13,71,59.5,46,62,46.8,27,97,68.3,21,21,12.4,5,29.3,29.2,29.1,0
2018/12/14,54,49.2,45,39,35.4,28,73,60,38,21,15.7,7,29.6,29.4,29.3,0
2018/12/15,69,52.3,38,31,24,17,76,36.8,14,15,7.3,0,29.7,29.6,29.6,0
2018/12/16,65,47.1,30,41,34.2,26,89,64.9,28,7,2,0,29.8,29.7,29.6,0
2018/12/17,72,53.3,38,42,37.5,32,83,60.6,24,7,2.1,0,29.7,29.6,29.6,0
2018/12/18,64,50.1,35,56,46.8,32,97,88.9,63,10,2.5,0,29.6,29.5,29.4,0
2018/12/19,63,57.1,50,57,55.3,49,100,93.7,75,8,4.5,0,29.4,29.3,29.1,0.03
2018/12/20,65,57.3,50,55,35.9,24,100,50.8,23,26,13.4,5,29.5,29.4,29.3,0
2018/12/21,66,50.6,38,32,28.3,25,79,45.1,23,12,6.5,0,29.6,29.4,29.4,0
2018/12/22,79,56.5,43,42,38.3,34,83,55,25,16,7.3,0,29.5,29.4,29.3,0
2018/12/23,63,51.8,40,43,35.9,31,76,56.9,35,20,11.3,3,29.8,29.7,29.5,0
2018/12/24,65,51.2,33,60,43,30,93,74.5,60,12,3.5,0,29.7,29.6,29.5,0
2018/12/25,76,65.4,59,63,59.7,57,96,82.8,58,18,8.4,0,29.5,29.5,29.4,0
2018/12/26,72,66.6,54,69,63.1,52,93,88.7,81,22,14.9,7,29.4,29.3,29.1,0
2018/12/27,70,57.6,49,53,46.2,38,93,70.3,31,15,6.3,0,29.4,29.2,29.1,1.91
2018/12/28,54,47.3,41,39,33.9,31,79,60.5,47,21,15.5,9,29.6,29.5,29.4,0
2018/12/29,47,44.3,43,33,31.6,30,65,60.8,56,21,16.2,13,29.7,29.6,29.6,0
2018/12/30,43,40.8,39,40,36.7,31,96,85.5,65,13,7.2,0,29.6,29.5,29.3,0
2018/12/31,61,47.6,36,48,43,36,100,85.3,58,12,5.9,0,29.5,29.3,29.3,0
2019/1/1,46,41.5,36,39,36.8,35,97,83.5,76,21,11.2,0,29.7,29.6,29.5,0
2019/1/2,41,38.3,37,39,36.1,35,97,92.2,79,15,10.8,8,29.6,29.6,29.4,0.66
2019/1/3,52,40.5,31,38,36,30,97,85.4,53,13,7.5,0,29.5,29.4,29.4,1.69
2019/1/4,67,46,30,36,33.4,29,96,66.7,31,10,3.8,0,29.6,29.5,29.4,0.03
2019/1/5,73,49.1,32,40,35.1,30,93,66.4,24,13,4.3,0,29.6,29.5,29.5,0
2019/1/6,75,53.9,34,61,49,33,100,84.7,53,17,7.6,0,29.6,29.5,29.4,0
2019/1/7,76,67.2,58,64,61.4,57,97,82.8,58,14,8,3,29.5,29.5,29.4,0
2019/1/8,77,61.6,52,61,53.6,36,100,78.9,42,20,4.4,0,29.8,29.6,29.5,0
2019/1/9,62,53.5,43,38,32.1,27,76,45.8,35,17,12.1,0,29.9,29.9,29.8,0
2019/1/10,60,51.2,40,39,34.6,28,86,56.5,32,10,3.3,0,29.8,29.7,29.6,0
2019/1/11,63,55,43,57,49.6,37,97,82.5,65,12,4.4,0,29.6,29.4,29.4,0
2019/1/12,62,54.9,42,56,45.2,34,97,72.8,42,17,8.3,0,29.7,29.5,29.4,0.33
2019/1/13,53,45.6,38,38,34.7,32,79,66.1,54,15,12.3,6,29.9,29.8,29.7,0
2019/1/14,50,43.8,36,38,34.3,32,86,70.2,57,14,6.9,0,29.9,29.8,29.8,0
2019/1/15,51,49.4,47,46,41.5,37,86,74.5,63,9,4,0,29.8,29.7,29.7,0
2019/1/16,58,54.3,50,56,51.6,46,96,90.5,83,7,2.5,0,29.7,29.6,29.6,0
2019/1/17,77,61.2,48,56,52,45,96,75.6,32,9,4.6,0,29.6,29.6,29.5,0.05
2019/1/18,66,59.9,50,63,57.7,48,97,92.6,84,17,8.8,0,29.5,29.3,29.2,0
2019/1/19,65,51.6,35,58,31,23,78,46.6,31,25,17.3,8,29.8,29.5,29.2,0.01
2019/1/20,55,41.5,33,31,25.5,22,85,55,34,10,5.6,0,29.9,29.7,29.6,0
2019/1/21,67,49.8,29,52,40.5,26,92,72.7,48,22,10.2,0,29.6,29.5,29.4,0
2019/1/22,71,60.9,44,58,52.9,38,87,75.4,61,25,12,5,29.5,29.3,29.2,0
2019/1/23,56,43.3,31,35,23.4,18,89,48.6,26,24,12.8,0,29.6,29.6,29.5,0.1
2019/1/24,64,45,27,35,29.4,23,89,60.4,27,18,6,0,29.7,29.6,29.5,0
2019/1/25,60,48.3,35,43,37.6,31,89,68.6,42,12,4.1,0,29.8,29.7,29.6,0
2019/1/26,64,51.4,39,52,45.3,37,93,81.1,54,10,5.1,0,29.6,29.6,29.5,0
2019/1/27,67,51.6,39,50,42.8,28,100,77.3,23,9,3.5,0,29.6,29.6,29.4,0.38
2019/1/28,71,55.5,38,51,42.5,26,97,65,39,30,13.5,3,29.6,29.4,29.2,0
2019/1/29,49,43.6,37,29,21.7,17,65,43,31,24,12.5,0,29.8,29.7,29.6,0
2019/1/30,55,47.4,37,40,32.3,25,76,56.9,37,12,5,0,29.7,29.6,29.6,0
2019/1/31,61,54.6,48,57,49.5,40,93,83.1,71,12,3.5,0,29.6,29.5,29.5,0
2019/2/1,67,60.4,57,60,57.5,55,97,90.6,76,8,3.8,0,29.6,29.5,29.5,0.01
2019/2/2,67,62.6,60,62,59.8,58,97,90.8,81,8,5.1,0,29.6,29.5,29.4,0
2019/2/3,76,67.1,62,65,63.1,61,100,87.8,64,17,9.3,3,29.4,29.3,29.3,0.02
2019/2/4,75,69.3,66,67,65.4,65,96,87.5,71,15,8.9,5,29.4,29.3,29.3,0
2019/2/5,78,70.7,68,67,66.4,65,96,86.6,64,18,9.9,3,29.4,29.3,29.3,0
2019/2/6,77,71.8,69,69,67.6,66,96,86.6,74,20,12,6,29.3,29.3,29.2,0
2019/2/7,73,61.7,40,68,49.3,25,87,65.1,41,24,17.1,5,29.9,29.5,29.2,0.01
2019/2/8,39,36.3,34,25,21.7,18,67,55.4,49,24,17.8,14,30,30,29.9,0.01
2019/2/9,41,37.9,35,38,33.4,27,96,84.2,72,17,10.3,6,30,29.9,29.8,0
2019/2/10,49,43.8,39,47,41.5,37,93,91.8,86,10,5.7,0,29.7,29.6,29.5,0.22
2019/2/11,63,57.5,49,59,54.3,46,93,89.2,83,8,4.6,0,29.5,29.3,29.2,0.04
2019/2/12,65,54.2,36,55,35.7,28,89,53.8,25,25,8.9,0,29.8,29.6,29.4,0.05
2019/2/13,64,49,29,46,34.7,27,92,62.7,31,18,7.3,0,29.8,29.6,29.4,0
2019/2/14,74,61.6,52,56,52.3,47,87,72.8,52,24,12.4,3,29.4,29.3,29.2,0
2019/2/15,85,66.9,52,60,54.7,50,93,68.8,35,20,7.3,0,29.2,29.2,29.1,0
2019/2/16,59,50.1,43,48,41.1,36,86,71.4,57,18,10.7,3,29.3,29.2,29.1,0
2019/2/17,62,55.7,49,54,43.5,33,96,65.8,44,22,12.1,0,29.5,29.3,29.1,0
2019/2/18,61,50.5,44,35,32.1,31,60,50.1,34,22,15.5,10,29.6,29.6,29.5,0
2019/2/19,46,43.3,41,40,38.1,32,93,82.7,58,16,13.1,7,29.6,29.4,29.3,0
2019/2/20,64,49.4,38,39,36.8,31,86,65.7,29,10,6.4,0,29.5,29.4,29.3,0.15
2019/2/21,56,52.5,43,49,44.2,38,92,73.8,64,13,8,0,29.4,29.4,29.3,0
2019/2/22,58,53,50,53,50.6,48,97,91.5,83,13,6.5,0,29.4,29.3,29.3,0
2019/2/23,77,60.6,50,60,41.9,21,100,62.6,14,23,6.5,0,29.6,29.3,29.2,0.03
2019/2/24,64,52.8,40,33,30.7,27,77,45,25,17,9.5,0,29.8,29.7,29.6,0
2019/2/25,67,54,38,52,42.4,32,83,66.5,42,15,7.3,0,29.7,29.6,29.6,0
2019/2/26,65,58.2,55,59,55.6,52,96,90.9,81,9,5.3,0,29.6,29.5,29.5,0
2019/2/27,78,64.3,53,65,60.4,47,97,88,60,17,2.7,0,29.5,29.5,29.4,0.04
2019/2/28,49,43.7,41,44,39,37,93,83.3,79,16,12.1,7,29.6,29.5,29.5,0
2019/3/1,55,48.5,43,51,43.3,38,93,82,76,12,5.3,0,29.5,29.5,29.4,0.04
2019/3/2,53,49.8,46,49,47.3,44,97,91.1,83,15,10.4,5,29.5,29.5,29.4,0
2019/3/3,47,44.1,35,44,38.5,24,93,81,64,25,17,8,29.7,29.5,29.4,0.01
2019/3/4,39,34,31,24,18.2,14,67,53.3,39,23,17.9,14,29.8,29.8,29.7,0
2019/3/5,48,37.1,26,23,16.3,11,69,44.8,28,21,11,0,30,29.9,29.8,0
2019/3/6,59,45.7,25,48,31,20,86,60.4,31,17,8.8,0,29.9,29.8,29.6,0
2019/3/7,73,59.8,51,63,53.6,48,96,81.2,57,21,10.3,5,29.6,29.5,29.4,0
2019/3/8,82,72.5,66,67,65.7,63,94,79.8,56,18,13.1,8,29.4,29.3,29.2,0
2019/3/9,86,71.9,53,69,57.3,32,93,67.2,17,17,9.5,0,29.3,29.2,29.1,0.01
2019/3/10,79,67.8,53,69,61.1,45,96,79.5,66,15,7.2,0,29.5,29.4,29.3,0
2019/3/11,67,61.4,59,57,53,48,90,74.5,62,16,11.6,7,29.6,29.6,29.5,0
2019/3/12,79,67.1,59,69,62.5,56,97,86.5,56,23,12.2,5,29.6,29.4,29.2,0.01
2019/3/13,82,69.7,57,69,60.7,53,91,75,38,24,12.8,0,29.2,29.1,29,0.02
2019/3/14,75,68.8,51,69,42,34,91,41.3,25,20,12.1,5,29.6,29.4,29.1,0.43
2019/3/15,60,54.5,47,35,30.2,25,61,40.5,28,28,16.6,7,29.8,29.8,29.6,0
2019/3/16,60,53.3,40,37,29.9,25,73,42.9,26,14,8.7,5,29.9,29.8,29.7,0
2019/3/17,67,53.2,39,40,35.5,32,82,55.2,27,9,3.2,0,29.8,29.7,29.6,0
2019/3/18,69,54.4,40,43,36.6,29,89,57.5,25,15,4.8,0,29.7,29.7,29.6,0
2019/3/19,72,57.1,43,50,42,37,86,60.5,30,15,5.1,0,29.7,29.6,29.6,0
2019/3/20,75,60.5,46,52,49.2,44,93,69.5,41,14,4.3,0,29.7,29.6,29.6,0
2019/3/21,76,60.8,46,48,40.8,21,89,55.1,14,9,4,0,29.7,29.6,29.5,0
2019/3/22,79,63.1,44,56,47.3,40,89,59.8,36,14,6.9,0,29.6,29.5,29.4,0
2019/3/23,74,67,61,62,58,49,87,73.2,60,17,8.6,0,29.5,29.5,29.4,0
2019/3/24,82,70.6,65,66,63.3,62,93,79,52,14,8.6,5,29.5,29.5,29.4,0
2019/3/25,81,72,61,68,59.7,46,93,68.2,33,18,9,0,29.6,29.5,29.4,0
2019/3/26,78,63.3,51,51,48.5,46,89,61.2,36,14,6.9,0,29.8,29.7,29.6,0
2019/3/27,78,61.8,44,56,50.7,43,100,71,40,16,6.9,0,29.7,29.6,29.6,0
2019/3/28,78,63.8,49,59,54.1,47,97,73,46,20,9.3,0,29.6,29.6,29.4,0
2019/3/29,79,68,61,62,59.6,57,93,75.9,48,18,12.2,5,29.5,29.4,29.3,0
2019/3/30,71,63.8,52,63,53.4,34,90,70.2,47,26,15.3,6,29.7,29.4,29.3,0
2019/3/31,58,49.8,41,34,30.5,26,70,48.8,30,23,15.5,5,29.8,29.7,29.6,0
2019/4/1,61,48.8,35,38,34.8,31,85,60.9,36,9,4.4,0,29.7,29.6,29.6,0
2019/4/2,74,54.8,34,45,35.9,32,96,55.8,25,14,6.1,0,29.7,29.6,29.5,0
2019/4/3,70,63.6,54,65,56.5,46,93,78.1,61,17,10.5,3,29.6,29.5,29.4,0
2019/4/4,91,74.8,66,67,64.4,49,97,74.2,23,13,7.8,0,29.4,29.4,29.3,0.05
2019/4/5,82,69.7,57,66,62.9,53,94,79.9,54,13,4.8,0,29.5,29.4,29.3,0
2019/4/6,73,71.4,68,70,68.2,65,97,89.4,81,12,6,0,29.3,29.3,29.2,0
2019/4/7,71,66.6,64,66,61.4,54,94,83.7,61,22,8,0,29.4,29.3,29.2,0.75
2019/4/8,87,71.8,60,61,55,50,86,57.7,28,31,8,0,29.4,29.4,29.3,1.18
2019/4/9,89,71.6,54,62,57.2,52,93,65.3,34,9,3.3,0,29.4,29.3,29.2,0
2019/4/10,92,74.2,54,62,57.3,53,100,60.9,31,22,11.6,0,29.2,29.1,28.9,0
2019/4/11,82,70.8,57,59,47.5,34,93,50.6,18,14,6.5,0,29.2,29.1,28.9,0
2019/4/12,80,66.3,51,65,52.9,44,83,63.6,43,14,9.5,5,29.3,29.2,29.1,0
2019/4/13,71,64.6,50,64,58.3,37,100,81.1,47,23,9.8,0,29.4,29.1,29,0
2019/4/14,74,58.9,48,47,41.2,37,77,54.5,29,24,9,3,29.5,29.4,29.4,1.09
2019/4/15,81,65.1,46,57,50.3,43,89,62.2,36,17,10.2,0,29.5,29.4,29.4,0
2019/4/16,82,71.1,63,65,61.8,59,90,74,51,21,13.1,5,29.4,29.4,29.3,0
2019/4/17,83,75.2,71,72,69.5,66,93,83,69,20,13.9,7,29.4,29.2,29,0.01
2019/4/18,76,66.9,58,71,54.8,41,91,69,31,24,11.6,0,29.4,29.2,29.1,0.63
2019/4/19,76,64.5,51,47,42.2,35,83,47.7,25,20,10,0,29.6,29.5,29.4,0
2019/4/20,81,65,47,57,48.7,42,90,59.8,34,15,7,0,29.6,29.5,29.4,0
2019/4/21,84,67.3,52,67,60.2,50,100,80.4,46,24,11.6,0,29.4,29.4,29.3,0
2019/4/22,80,72.7,68,65,63.1,61,87,73.1,54,21,11.4,6,29.5,29.4,29.4,0
2019/4/23,80,72.9,68,69,66.1,63,87,79.3,66,15,9.1,3,29.4,29.4,29.3,0
2019/4/24,71,65.4,62,66,61.9,58,93,88.6,84,24,8,0,29.4,29.3,29.2,0.01
2019/4/25,87,69.6,53,59,56.5,52,96,68,31,16,5.1,0,29.4,29.3,29.3,1.87
2019/4/26,81,70,61,59,56.3,52,90,64.3,36,18,6.7,0,29.6,29.5,29.4,0
2019/4/27,84,71.3,53,64,59.9,52,96,69.7,49,17,8.9,0,29.4,29.3,29.2,0
2019/4/28,85,72.4,63,69,63.9,60,100,76.8,49,16,7.9,0,29.4,29.3,29.3,0
2019/4/29,84,75.7,68,70,66.9,64,87,75,55,15,11.5,6,29.4,29.3,29.3,0
2019/4/30,85,78.8,75,72,70.7,68,85,76.9,57,28,14.8,9,29.4,29.3,29.2,0
2019/5/1,84,78.8,76,72,71.2,69,85,77.7,63,18,12.4,7,29.4,29.3,29.3,0
2019/5/2,82,71.5,62,73,65.5,60,93,81.8,62,24,9.3,0,29.4,28.3,0,0
2019/5/3,83,70.3,63,73,66.4,61,100,87.8,67,35,10,0,29.4,29.3,29.2,0
2019/5/4,81,70.8,60,65,62.3,58,97,75.9,54,17,7.4,0,29.3,29.3,29.2,3.95
2019/5/5,86,72.2,59,66,63.1,56,93,75.3,48,13,4.8,0,29.4,29.3,29.2,0
2019/5/6,77,70.9,65,71,66.9,63,96,87.2,76,15,6.3,0,29.4,29.4,29.3,0
2019/5/7,86,74.7,67,74,69.5,65,93,84.4,65,28,10.7,0,29.4,29.3,29.2,0
2019/5/8,79,73.6,68,72,68.4,64,93,83.9,72,15,7.5,0,29.2,29.1,29.1,0.77
2019/5/9,86,77.6,66,74,71.6,58,94,82.5,65,23,7.8,0,29.4,29.2,29.1,1.58
2019/5/10,68,62,57,57,53.4,50,84,73.5,63,25,14.8,8,29.5,29.4,29.3,0
2019/5/11,67,62.2,59,60,57.5,56,90,84.7,75,14,7.7,0,29.4,29.3,29.3,0
2019/5/12,79,69.5,60,61,57.7,54,90,68.3,45,20,7.3,0,29.4,29.3,29.3,0.04
2019/5/13,84,69.6,55,62,57.2,53,93,68.3,38,13,4.3,0,29.4,29.4,29.3,0
2019/5/14,82,72.7,61,66,62.8,59,93,73,52,10,3.6,0,29.4,29.4,29.4,0
2019/5/15,87,75.7,64,67,63.9,62,93,69.1,46,9,4,0,29.5,29.4,29.4,0
2019/5/16,88,74.8,63,70,65.5,61,94,75,46,13,5.4,0,29.5,29.4,29.3,0
2019/5/17,91,81,74,73,70.9,69,87,72.5,48,21,13.3,7,29.4,29.3,29.1,0
2019/5/18,88,80.8,77,78,74.4,72,94,81.2,61,24,12.7,3,29.2,29.1,29.1,0
2019/5/19,92,82.4,75,76,74.1,71,94,77.7,52,10,6.1,0,29.3,29.2,29.2,0.23
2019/5/20,92,83,78,75,72.9,69,88,72.8,50,26,15.8,7,29.3,29.2,29.1,0
2019/5/21,87,78.2,66,74,64,50,87,64.5,31,24,9.5,0,29.2,29.1,29,0
2019/5/22,92,82.5,73,75,71.1,61,90,69.5,50,24,12.7,0,29.3,29.2,29.1,0.14
2019/5/23,93,84.4,77,75,73.3,71,88,70.3,49,23,15.9,9,29.4,29.3,29.3,0
2019/5/24,92,82.8,76,74,70.9,67,84,68.5,47,21,14.5,7,29.4,29.4,29.3,0
2019/5/25,93,82.2,77,73,70.8,66,84,69.5,47,22,13.3,6,29.5,29.4,29.4,0
2019/5/26,92,82,76,72,69.4,65,87,67.7,42,18,12,7,29.5,29.4,29.4,0
2019/5/27,90,79.8,73,71,69.7,67,90,72.9,46,17,11.3,5,29.4,29.3,29.2,0
2019/5/28,89,81.2,74,73,71.5,69,87,73.3,53,22,13.1,3,29.2,29.2,29.1,0
2019/5/29,93,84.2,79,75,73.5,72,84,70.9,52,22,13.6,3,29.2,29.1,29.1,0
2019/5/30,86,77.7,72,73,71.5,69,94,81.5,65,18,8.3,0,29.4,29.3,29.2,1.69
2019/5/31,90,81.3,73,74,71.7,69,93,74.2,52,15,5.1,0,29.5,29.4,29.3,0
2019/6/1,91,82.8,75,74,72.6,69,91,73,48,9,4,0,29.4,29.4,29.3,0
2019/6/2,94,82.3,73,75,72.4,69,97,74.3,47,14,4.3,0,29.4,29.4,29.3,0
2019/6/3,93,82.7,72,76,73,69,97,74.3,45,12,6.1,0,29.4,29.4,29.3,0
2019/6/4,85,78.1,73,76,73,71,93,84.8,67,14,3.7,0,29.4,29.4,29.3,0
2019/6/5,91,80.6,76,76,74.2,73,94,81.6,55,14,6,0,29.3,29.3,29.1,0.44
2019/6/6,92,77.5,69,75,70.1,65,93,78.7,54,29,6.7,0,29.3,29.2,29.1,0.23
2019/6/7,95,83.6,71,72,68.5,65,91,63.6,39,12,6.8,0,29.2,29.2,29.1,0.82
2019/6/8,97,83.3,69,74,69.3,66,93,66,37,6,2.9,0,29.3,29.2,29.2,0
2019/6/9,97,82.5,73,76,70,60,94,67.6,39,41,12,0,29.5,29.3,29.2,0
2019/6/10,88,80.4,74,71,66.6,60,79,63.7,46,21,14.2,8,29.6,29.6,29.5,0.39
2019/6/11,79,74.4,71,71,63.4,57,93,69.5,55,12,5.1,0,29.6,29.5,29.4,0
2019/6/12,90,77.2,66,69,66.2,64,93,71.7,43,8,3,0,29.5,29.4,29.4,0.05
2019/6/13,91,80.1,69,68,62.1,56,87,57.5,30,10,5.5,0,29.6,29.5,29.4,0
2019/6/14,91,80.7,69,71,67.7,63,90,66.4,43,17,9.9,0,29.5,29.4,29.3,0
2019/6/15,95,83.5,76,74,72.8,70,91,71.9,44,26,13.8,9,29.4,29.3,29.2,0
2019/6/16,96,84.5,72,76,72.9,68,87,69.7,46,18,13,7,29.3,29.3,29.2,0
2019/6/17,90,77.3,70,72,69.1,67,93,77.6,46,23,7,0,29.4,29.3,29.3,0.86
2019/6/18,93,82.7,72,76,72.1,69,93,72.4,45,14,4.8,0,29.4,29.3,29.3,0
2019/6/19,96,85.8,78,78,75.6,73,90,73.1,49,18,11.2,3,29.3,29.2,29.1,0
2019/6/20,96,85.6,80,79,77.2,76,88,76.8,58,18,11.2,7,29.3,29.2,29.2,0
2019/6/21,95,86.1,80,78,76.4,75,88,73.5,54,20,14.5,9,29.3,29.3,29.2,0
2019/6/22,93,84.1,76,78,75.5,71,87,75.8,54,20,11.6,3,29.4,29.3,29.3,0.02
2019/6/23,95,86.5,81,78,77.1,76,91,74.8,54,18,13.4,9,29.3,29.3,29.1,0.01
2019/6/24,83,74.9,69,77,68.6,63,91,80.9,58,20,10.5,0,29.4,29.3,29.2,0
2019/6/25,93,79.2,70,73,69.1,66,90,72.4,50,22,7.2,0,29.5,29.4,29.3,0.55
2019/6/26,91,79.6,70,76,71.7,67,93,77.8,51,21,5.9,0,29.6,29.5,29.4,0
2019/6/27,94,79.2,72,77,73.3,68,94,83.5,49,35,5.7,0,29.6,29.6,29.5,0
2019/6/28,93,80.3,73,76,72.8,68,97,79.9,49,9,4.4,0,29.6,29.5,29.5,1.27
2019/6/29,94,81.6,70,73,70,66,93,70,47,21,5.8,0,29.5,29.5,29.4,0
2019/6/30,86,75.8,69,72,68.9,67,93,80.5,55,31,7.9,0,29.6,29.4,29.4,0.91
2019/7/1,92,81.4,72,74,71.6,69,93,74.1,48,13,6.5,0,29.5,29.4,29.4,0.04
2019/7/2,94,82,75,76,73.3,70,96,76.9,46,25,9.1,0,29.4,29.4,29.3,0
2019/7/3,92,80.1,75,76,74,70,97,82.9,55,22,9.8,3,29.4,29.4,29.3,0
2019/7/4,93,83,75,76,73.6,71,96,75.5,49,18,8.6,0,29.4,29.4,29.3,0
2019/7/5,95,85.1,78,77,75.1,73,93,73.4,52,20,12,7,29.5,29.4,29.4,0
2019/7/6,93,83.3,76,76,74.4,72,94,76.4,52,15,7.1,0,29.5,29.5,29.4,0
2019/7/7,95,84.9,78,76,74.7,71,93,73.3,47,14,7.8,3,29.5,29.4,29.4,0
2019/7/8,94,82.3,77,76,73.5,63,94,76.2,50,23,8.4,0,29.4,29.4,29.3,0
2019/7/9,96,85.7,77,76,74.8,72,90,71.6,46,17,10.5,6,29.4,29.4,29.3,0
2019/7/10,96,85.6,77,77,74.6,68,96,72,46,31,7.7,0,29.4,29.4,29.3,0
2019/7/11,97,84.5,74,73,70.7,68,87,65.9,40,18,8.5,0,29.5,29.4,29.3,0
2019/7/12,97,85.4,76,74,70.2,66,87,62.3,40,16,8.2,0,29.3,29.3,29.2,0
2019/7/13,95,85,72,75,69.8,65,81,61.1,46,17,9.5,0,29.3,29.3,29.2,0
2019/7/14,97,86.1,75,74,72.4,71,90,65.4,43,14,5.5,0,29.3,29.3,29.3,0
2019/7/15,95,84.7,75,76,74.2,72,91,72,51,15,4.6,0,29.4,29.3,29.3,0
2019/7/16,98,86.2,77,77,74.1,70,96,69.8,41,17,11.3,6,29.4,29.4,29.3,0
2019/7/17,98,85.2,76,77,74.2,71,94,72.2,42,20,11.1,5,29.5,29.4,29.4,0
2019/7/18,97,85.3,73,76,73.3,70,97,70.3,41,17,11,0,29.4,29.4,29.3,0
2019/7/19,98,85.3,76,75,73.3,70,97,70.2,40,18,11.7,7,29.4,29.4,29.3,0
