DateTime,grid,solar
2018/11/2 11:45,-3.529,4.066
2018/11/2 12:00,-3.649,4.105
2018/11/2 12:15,-3.719,4.151
2018/11/2 12:30,-3.72,4.151
2018/11/2 12:45,-3.55,3.979
2018/11/2 13:00,-3.467,3.895
2018/11/2 13:15,-3.327,3.751
2018/11/2 13:30,-3.145,3.571
2018/11/2 13:45,-2.705,3.239
2018/11/2 14:00,-2.505,3.03
2018/11/2 14:15,-2.263,2.775
2018/11/2 14:30,-2.166,2.671
2018/11/2 14:45,-2.135,2.635
2018/11/2 15:00,-2.222,2.714
2018/11/2 15:15,-2.132,2.529
2018/11/2 15:30,-1.932,2.324
2018/11/2 15:45,-1.928,2.322
2018/11/2 16:00,-1.941,2.333
2018/11/2 16:15,-1.523,1.898
2018/11/2 16:30,-1.23,1.594
2018/11/2 16:45,-0.936,1.293
2018/11/2 17:00,-0.36,0.804
2018/11/2 17:15,0.098,0.313
2018/11/2 17:30,0.286,0.109
2018/11/2 17:45,0.347,0.042
2018/11/2 18:00,0.61,0.016
2018/11/2 18:15,0.506,-0.006
2018/11/2 18:30,0.528,-0.008
2018/11/2 18:45,0.527,-0.008
2018/11/2 19:00,0.518,-0.008
2018/11/2 19:15,0.515,-0.008
2018/11/2 19:30,0.813,-0.008
2018/11/2 19:45,1.048,-0.009
2018/11/2 20:00,0.634,-0.008
2018/11/2 20:15,0.628,-0.008
2018/11/2 20:30,0.624,-0.008
2018/11/2 20:45,0.618,-0.008
2018/11/2 21:00,0.617,-0.008
2018/11/2 21:15,0.528,-0.008
2018/11/2 21:30,0.518,-0.008
2018/11/2 21:45,0.518,-0.008
2018/11/2 22:00,0.478,-0.008
2018/11/2 22:15,0.544,-0.008
2018/11/2 22:30,0.456,-0.008
2018/11/2 22:45,0.471,-0.008
2018/11/2 23:00,0.575,-0.008
2018/11/2 23:15,0.579,-0.008
2018/11/2 23:30,0.573,-0.008
2018/11/2 23:45,0.566,-0.008
2018/11/3 0:00,0.563,-0.009
2018/11/3 0:15,0.558,-0.008
2018/11/3 0:30,0.552,-0.008
2018/11/3 0:45,0.478,-0.008
2018/11/3 1:00,0.449,-0.008
2018/11/3 1:15,0.446,-0.008
2018/11/3 1:30,0.446,-0.008
2018/11/3 1:45,0.444,-0.008
2018/11/3 2:00,0.444,-0.008
2018/11/3 2:15,0.444,-0.008
2018/11/3 2:30,0.565,-0.009
2018/11/3 2:45,0.562,-0.009
2018/11/3 3:00,0.557,-0.008
2018/11/3 3:15,0.556,-0.008
2018/11/3 3:30,0.547,-0.008
2018/11/3 3:45,0.544,-0.008
2018/11/3 4:00,0.471,-0.008
2018/11/3 4:15,0.443,-0.008
2018/11/3 4:30,0.444,-0.008
2018/11/3 4:45,0.444,-0.008
2018/11/3 5:00,0.444,-0.008
2018/11/3 5:15,0.444,-0.008
2018/11/3 5:30,0.445,-0.008
2018/11/3 5:45,0.544,-0.008
2018/11/3 6:00,0.553,-0.008
2018/11/3 6:15,0.547,-0.008
2018/11/3 6:30,0.541,-0.008
2018/11/3 6:45,0.55,-0.008
2018/11/3 7:00,0.441,-0.008
2018/11/3 7:15,0.448,-0.008
2018/11/3 7:30,0.455,-0.008
2018/11/3 7:45,0.456,-0.009
2018/11/3 8:00,0.609,-0.006
2018/11/3 8:15,0.495,0.017
2018/11/3 8:30,0.284,0.259
2018/11/3 8:45,-0.073,0.755
2018/11/3 9:00,-0.463,1.157
2018/11/3 9:15,-0.738,1.428
2018/11/3 9:30,-0.938,1.634
2018/11/3 9:45,-1.137,1.83
2018/11/3 10:00,-1.383,2.074
2018/11/3 10:15,-1.672,2.372
2018/11/3 10:30,-2.177,2.798
2018/11/3 10:45,-2.745,3.369
2018/11/3 11:00,-2.95,3.58
2018/11/3 11:15,-3.077,3.717
2018/11/3 11:30,-3.234,3.854
2018/11/3 11:45,-3.322,3.947
2018/11/3 12:00,-3.37,4.019
2018/11/3 12:15,-3.311,4.08
2018/11/3 12:30,-3.292,4.061
2018/11/3 12:45,-3.131,3.897
2018/11/3 13:00,-3.028,3.78
2018/11/3 13:15,-2.916,3.662
2018/11/3 13:30,-2.8,3.483
2018/11/3 13:45,-2.595,3.228
2018/11/3 14:00,-2.351,2.983
2018/11/3 14:15,-2.193,2.813
2018/11/3 14:30,-2.098,2.709
2018/11/3 14:45,-1.959,2.565
2018/11/3 15:00,-1.897,2.502
2018/11/3 15:15,-1.672,2.364
2018/11/3 15:30,-1.457,2.18
2018/11/3 15:45,-1.2,1.9
2018/11/3 16:00,-1.178,1.802
2018/11/3 16:15,-1.303,1.785
2018/11/3 16:30,-0.37,0.804
2018/11/3 16:45,-0.534,0.975
2018/11/3 17:00,-0.088,0.408
2018/11/3 17:15,0.004,0.345
2018/11/3 17:30,0.18,0.229
2018/11/3 17:45,0.292,0.107
2018/11/3 18:00,0.345,0.062
2018/11/3 18:15,0.412,-0.007
2018/11/3 18:30,0.481,-0.008
2018/11/3 18:45,0.594,-0.008
2018/11/3 19:00,0.577,-0.008
2018/11/3 19:15,0.583,-0.008
2018/11/3 19:30,0.577,-0.008
2018/11/3 19:45,0.575,-0.008
2018/11/3 20:00,0.526,-0.008
2018/11/3 20:15,0.476,-0.008
2018/11/3 20:30,0.472,-0.008
2018/11/3 20:45,0.467,-0.008
2018/11/3 21:00,0.466,-0.008
2018/11/3 21:15,0.466,-0.008
2018/11/3 21:30,0.478,-0.008
2018/11/3 21:45,0.67,-0.008
2018/11/3 22:00,0.711,-0.008
2018/11/3 22:15,0.723,-0.008
2018/11/3 22:30,0.713,-0.008
2018/11/3 22:45,0.708,-0.008
2018/11/3 23:00,0.705,-0.008
2018/11/3 23:15,0.607,-0.008
2018/11/3 23:30,0.537,-0.008
2018/11/3 23:45,0.506,-0.008
2018/11/4 0:00,0.428,-0.008
2018/11/4 0:15,0.394,-0.008
2018/11/4 0:30,0.394,-0.008
2018/11/4 0:45,0.391,-0.008
2018/11/4 2:00,0.428,-0.008
2018/11/4 2:15,0.393,-0.008
2018/11/4 2:30,0.435,-0.008
2018/11/4 2:45,0.411,-0.008
2018/11/4 3:00,0.303,-0.008
2018/11/4 3:15,0.303,-0.008
2018/11/4 3:30,0.304,-0.008
2018/11/4 3:45,0.303,-0.008
2018/11/4 4:00,0.303,-0.008
2018/11/4 4:15,0.302,-0.008
2018/11/4 4:30,0.395,-0.009
2018/11/4 4:45,0.43,-0.009
2018/11/4 5:00,0.426,-0.009
2018/11/4 5:15,0.418,-0.009
2018/11/4 5:30,0.413,-0.009
2018/11/4 5:45,0.408,-0.009
2018/11/4 6:00,0.405,-0.009
2018/11/4 6:15,0.4,-0.009
2018/11/4 6:30,0.399,-0.008
2018/11/4 6:45,0.391,-0.008
2018/11/4 7:00,0.379,-0.008
2018/11/4 7:15,0.379,-0.008
2018/11/4 7:30,0.379,-0.008
2018/11/4 7:45,0.378,-0.009
2018/11/4 8:00,0.338,0.029
2018/11/4 8:15,0.421,0.096
2018/11/4 8:30,0.242,0.281
2018/11/4 8:45,0.205,0.321
2018/11/4 9:00,-0.423,0.973
2018/11/4 9:15,-0.899,1.446
2018/11/4 9:30,-1.018,1.687
2018/11/4 9:45,-1.313,1.841
2018/11/4 10:00,-1.566,2.102
2018/11/4 10:15,-1.727,2.391
2018/11/4 10:30,-2.106,2.802
2018/11/4 10:45,-2.681,3.383
2018/11/4 11:00,-2.897,3.613
2018/11/4 11:15,-2.838,3.733
2018/11/4 11:30,-2.626,3.71
2018/11/4 11:45,-2.97,3.899
2018/11/4 12:00,-3.404,3.967
2018/11/4 12:15,-3.374,3.917
2018/11/4 12:30,-3.44,3.98
2018/11/4 12:45,-3.352,3.886
2018/11/4 13:00,-1.877,2.34
2018/11/4 13:15,-1.8,2.19
2018/11/4 13:30,-3.01,3.432
2018/11/4 13:45,-2.95,3.373
2018/11/4 14:00,-2.529,2.935
2018/11/4 14:15,-2.359,2.757
2018/11/4 14:30,-2.225,2.619
2018/11/4 14:45,-2.043,2.548
2018/11/4 15:00,-1.617,2.388
2018/11/4 15:15,-1.706,2.309
2018/11/4 15:30,-1.654,2.254
2018/11/4 15:45,-1.591,2.23
2018/11/4 16:00,-1.292,2.068
2018/11/4 16:15,-1.143,1.86
2018/11/4 16:30,-0.846,1.531
2018/11/4 16:45,-0.518,1.141
2018/11/4 17:00,-0.138,0.667
2018/11/4 17:15,1.533,0.257
2018/11/4 17:30,1.955,0.089
2018/11/4 17:45,1.019,0.053
2018/11/4 18:00,0.659,0.021
2018/11/4 18:15,0.555,-0.005
2018/11/4 18:30,0.63,-0.008
2018/11/4 18:45,0.628,-0.008
2018/11/4 19:00,0.649,-0.008
2018/11/4 19:15,0.639,-0.008
2018/11/4 19:30,0.635,-0.008
2018/11/4 19:45,0.613,-0.008
2018/11/4 20:00,0.534,-0.008
2018/11/4 20:15,0.533,-0.008
2018/11/4 20:30,0.533,-0.008
2018/11/4 20:45,0.533,-0.008
2018/11/4 21:00,0.534,-0.008
2018/11/4 21:15,0.527,-0.008
2018/11/4 21:30,0.529,-0.008
2018/11/4 21:45,0.631,-0.008
2018/11/4 22:00,0.633,-0.008
2018/11/4 22:15,0.636,-0.008
2018/11/4 22:30,0.627,-0.008
2018/11/4 22:45,0.623,-0.008
2018/11/4 23:00,0.617,-0.008
2018/11/4 23:15,0.609,-0.008
2018/11/4 23:30,0.608,-0.009
2018/11/4 23:45,0.599,-0.009
2018/11/5 0:00,0.511,-0.008
2018/11/5 0:15,0.546,-0.008
2018/11/5 0:30,0.509,-0.008
2018/11/5 0:45,0.509,-0.008
2018/11/5 1:00,0.51,-0.008
2018/11/5 1:15,0.401,-0.008
2018/11/5 1:30,0.381,-0.008
2018/11/5 1:45,0.485,-0.008
2018/11/5 2:00,0.501,-0.008
2018/11/5 2:15,0.493,-0.008
2018/11/5 2:30,0.489,-0.008
2018/11/5 2:45,0.486,-0.008
2018/11/5 3:00,0.483,-0.008
2018/11/5 3:15,0.478,-0.008
2018/11/5 3:30,0.392,-0.008
2018/11/5 3:45,0.38,-0.008
2018/11/5 4:00,0.38,-0.008
2018/11/5 4:15,0.381,-0.008
2018/11/5 4:30,0.381,-0.008
2018/11/5 4:45,0.381,-0.008
2018/11/5 5:00,0.379,-0.008
2018/11/5 5:15,0.449,-0.008
2018/11/5 5:30,0.485,-0.008
2018/11/5 5:45,0.477,-0.008
2018/11/5 6:00,0.469,-0.008
2018/11/5 6:15,0.479,-0.008
2018/11/5 6:30,0.432,-0.008
2018/11/5 6:45,0.379,-0.008
2018/11/5 7:00,0.378,-0.008
2018/11/5 7:15,0.379,-0.008
2018/11/5 7:30,0.379,-0.008
2018/11/5 7:45,0.401,-0.009
2018/11/5 8:00,0.401,-0.009
2018/11/5 8:15,0.393,0.006
2018/11/5 8:30,0.443,0.053
2018/11/5 8:45,0.534,0.059
2018/11/5 9:00,0.335,0.08
2018/11/5 9:15,0.188,0.207
2018/11/5 9:30,0.042,0.352
2018/11/5 9:45,0.028,0.36
2018/11/5 10:00,0.081,0.298
2018/11/5 10:15,-0.069,0.361
2018/11/5 10:30,-0.098,0.384
2018/11/5 10:45,-0.312,0.61
2018/11/5 11:00,-1.263,1.609
2018/11/5 11:15,-1.113,1.453
2018/11/5 11:30,-2.251,2.626
2018/11/5 11:45,-1.173,1.515
2018/11/5 12:00,-2.013,2.461
2018/11/5 12:15,-2.518,3.025
2018/11/5 12:30,-1.643,2.119
2018/11/5 12:45,-2.508,3.002
2018/11/5 13:00,-2.141,2.621
2018/11/5 13:15,-2.487,2.976
2018/11/5 13:30,-1.711,2.173
2018/11/5 13:45,-2.173,2.647
2018/11/5 14:00,-2.272,2.654
2018/11/5 14:15,-1.479,1.833
2018/11/5 14:30,-1.331,1.681
2018/11/5 14:45,-1.142,1.484
2018/11/5 15:00,-1.21,1.555
2018/11/5 15:15,-0.602,0.921
2018/11/5 15:30,-0.765,1.088
2018/11/5 15:45,-1.39,1.833
2018/11/5 16:00,-1.423,1.887
2018/11/5 16:15,-0.656,1.103
2018/11/5 16:30,-0.599,1.041
2018/11/5 16:45,-0.49,0.929
2018/11/5 17:00,-0.208,0.626
2018/11/5 17:15,0.172,0.217
2018/11/5 17:30,0.245,0.137
2018/11/5 17:45,0.281,0.098
2018/11/5 18:00,0.33,0.051
2018/11/5 18:15,0.38,0.005
2018/11/5 18:30,0.401,-0.008
2018/11/5 18:45,0.398,-0.008
2018/11/5 19:00,0.394,-0.008
2018/11/5 19:15,0.582,-0.008
2018/11/5 19:30,0.965,-0.009
2018/11/5 19:45,0.425,-0.008
2018/11/5 20:00,0.584,-0.008
2018/11/5 20:15,0.603,-0.008
2018/11/5 20:30,0.6,-0.008
2018/11/5 20:45,0.596,-0.008
2018/11/5 21:00,0.591,-0.008
2018/11/5 21:15,0.556,-0.008
2018/11/5 21:30,0.496,-0.008
2018/11/5 21:45,0.503,-0.008
2018/11/5 22:00,0.493,-0.008
2018/11/5 22:15,0.494,-0.008
2018/11/5 22:30,0.493,-0.008
2018/11/5 22:45,0.492,-0.008
2018/11/5 23:00,0.492,-0.008
2018/11/5 23:15,0.597,-0.008
2018/11/5 23:30,0.552,-0.008
2018/11/5 23:45,0.553,-0.008
2018/11/6 0:00,0.616,-0.008
2018/11/6 0:15,0.47,-0.008
2018/11/6 0:30,0.459,-0.008
2018/11/6 0:45,0.368,-0.008
2018/11/6 1:00,0.368,-0.008
2018/11/6 1:15,0.369,-0.008
2018/11/6 1:30,0.369,-0.008
2018/11/6 1:45,0.37,-0.008
2018/11/6 2:00,0.37,-0.008
2018/11/6 2:15,0.37,-0.008
2018/11/6 2:30,0.482,-0.008
2018/11/6 2:45,0.483,-0.008
2018/11/6 3:00,0.478,-0.008
2018/11/6 3:15,0.472,-0.008
2018/11/6 3:30,0.467,-0.008
2018/11/6 3:45,0.436,-0.008
2018/11/6 4:00,0.368,-0.008
2018/11/6 4:15,0.368,-0.008
2018/11/6 4:30,0.369,-0.008
2018/11/6 4:45,0.369,-0.008
2018/11/6 5:00,0.369,-0.008
2018/11/6 5:15,0.368,-0.008
2018/11/6 5:30,0.408,-0.008
2018/11/6 5:45,0.486,-0.008
2018/11/6 6:00,0.482,-0.008
2018/11/6 6:15,0.476,-0.008
2018/11/6 6:30,0.47,-0.008
2018/11/6 6:45,0.466,-0.008
2018/11/6 7:00,0.43,-0.008
2018/11/6 7:15,0.377,-0.008
2018/11/6 7:30,0.379,-0.008
2018/11/6 7:45,0.378,-0.011
2018/11/6 8:00,0.377,-0.008
2018/11/6 8:15,0.546,0.03
2018/11/6 8:30,0.364,0.106
2018/11/6 8:45,0.548,0.148
2018/11/6 9:00,0.463,0.245
2018/11/6 9:15,0.406,0.296
2018/11/6 9:30,0.317,0.377
2018/11/6 9:45,0.282,0.4
2018/11/6 10:00,0.238,0.454
2018/11/6 10:15,0.159,0.502
2018/11/6 10:30,0.072,0.523
2018/11/6 10:45,0.059,0.59
2018/11/6 11:00,-0.043,0.669
2018/11/6 11:15,0.183,0.782
2018/11/6 11:30,-0.115,0.904
2018/11/6 11:45,-0.07,0.795
2018/11/6 12:00,0.079,0.639
2018/11/6 12:15,0.054,0.67
2018/11/6 12:30,0.085,0.63
2018/11/6 12:45,0.088,0.632
2018/11/6 13:00,0.093,0.621
2018/11/6 13:15,-0.021,0.624
2018/11/6 13:30,-0.142,0.595
2018/11/6 13:45,-0.177,0.51
2018/11/6 14:00,-0.144,0.471
2018/11/6 14:15,-0.158,0.484
2018/11/6 14:30,-0.112,0.43
2018/11/6 14:45,-0.304,0.634
2018/11/6 15:00,-0.697,1.144
2018/11/6 15:15,-0.684,1.162
2018/11/6 15:30,-0.517,1.051
2018/11/6 15:45,-0.465,1.217
2018/11/6 16:00,-0.058,0.784
2018/11/6 16:15,-0.189,0.916
2018/11/6 16:30,0.084,0.624
2018/11/6 16:45,0.206,0.488
2018/11/6 17:00,0.262,0.352
2018/11/6 17:15,0.233,0.35
2018/11/6 17:30,0.381,0.194
2018/11/6 17:45,0.653,0.115
2018/11/6 18:00,0.587,0.057
2018/11/6 18:15,0.638,-0.001
2018/11/6 18:30,0.683,-0.008
2018/11/6 18:45,0.787,-0.008
2018/11/6 19:00,0.776,-0.009
2018/11/6 19:15,0.764,-0.009
2018/11/6 19:30,0.759,-0.009
2018/11/6 19:45,0.756,-0.009
2018/11/6 20:00,0.754,-0.009
2018/11/6 20:15,0.716,-0.008
2018/11/6 20:30,1.038,-0.008
2018/11/6 20:45,0.885,-0.008
2018/11/6 21:00,0.679,-0.008
2018/11/6 21:15,0.676,-0.008
2018/11/6 21:30,0.669,-0.008
2018/11/6 21:45,0.658,-0.008
2018/11/6 22:00,0.734,-0.009
2018/11/6 22:15,0.769,-0.009
2018/11/6 22:30,0.79,-0.009
2018/11/6 22:45,0.794,-0.009
2018/11/6 23:00,0.794,-0.009
2018/11/6 23:15,0.781,-0.008
2018/11/6 23:30,0.694,-0.008
2018/11/6 23:45,0.53,-0.008
2018/11/7 0:00,0.505,-0.008
2018/11/7 0:15,0.427,-0.008
2018/11/7 0:30,0.428,-0.008
2018/11/7 0:45,0.439,-0.008
2018/11/7 1:00,0.452,-0.008
2018/11/7 1:15,0.354,-0.008
2018/11/7 1:30,0.302,-0.008
2018/11/7 1:45,0.338,-0.008
2018/11/7 2:00,0.421,-0.008
2018/11/7 2:15,0.414,-0.008
2018/11/7 2:30,0.406,-0.008
2018/11/7 2:45,0.401,-0.008
2018/11/7 3:00,0.394,-0.008
2018/11/7 3:15,0.39,-0.008
2018/11/7 3:30,0.373,-0.008
2018/11/7 3:45,0.291,-0.008
2018/11/7 4:00,0.29,-0.008
2018/11/7 4:15,0.289,-0.008
2018/11/7 4:30,0.289,-0.008
2018/11/7 4:45,0.29,-0.008
2018/11/7 5:00,0.288,-0.008
2018/11/7 5:15,0.328,-0.008
2018/11/7 5:30,0.415,-0.008
2018/11/7 5:45,0.477,-0.008
2018/11/7 6:00,0.483,-0.008
2018/11/7 6:15,0.48,-0.008
2018/11/7 6:30,0.481,-0.008
2018/11/7 6:45,0.394,-0.008
2018/11/7 7:00,0.38,-0.008
2018/11/7 7:15,0.38,-0.008
2018/11/7 7:30,0.379,-0.008
2018/11/7 7:45,0.379,-0.009
2018/11/7 8:00,0.38,-0.01
2018/11/7 8:15,0.378,-0.008
2018/11/7 8:30,0.429,0.021
2018/11/7 8:45,0.341,0.147
2018/11/7 9:00,0.324,0.168
2018/11/7 9:15,0.178,0.442
2018/11/7 9:30,-0.137,0.577
2018/11/7 9:45,-0.369,0.798
2018/11/7 10:00,-0.697,1.13
2018/11/7 10:15,-0.89,1.328
2018/11/7 10:30,-0.555,0.9
2018/11/7 10:45,-1.91,2.27
2018/11/7 11:00,-2.772,3.165
2018/11/7 11:15,-2.782,3.174
2018/11/7 11:30,-1.5,1.85
2018/11/7 11:45,-0.383,0.691
2018/11/7 12:00,-1.099,1.435
2018/11/7 12:15,-2.299,2.786
2018/11/7 12:30,-1.425,1.902
2018/11/7 12:45,-2.136,2.607
2018/11/7 13:00,-2.209,2.66
2018/11/7 13:15,-1.656,2.08
2018/11/7 13:30,-1.154,1.554
2018/11/7 13:45,-1.29,1.697
2018/11/7 14:00,-0.256,0.572
2018/11/7 14:15,-0.275,0.533
2018/11/7 14:30,-0.692,0.967
2018/11/7 14:45,-0.408,0.67
2018/11/7 15:00,-0.942,1.232
2018/11/7 15:15,-1.348,1.657
2018/11/7 15:30,-0.118,0.365
2018/11/7 15:45,-0.1,0.42
2018/11/7 16:00,-1.454,1.894
2018/11/7 16:15,-1.164,1.586
2018/11/7 16:30,-0.85,1.255
2018/11/7 16:45,-0.363,0.739
2018/11/7 17:00,-0.075,0.425
2018/11/7 17:15,-0.067,0.414
2018/11/7 17:30,0.032,0.245
2018/11/7 17:45,0.138,0.095
2018/11/7 18:00,0.193,0.039
2018/11/7 18:15,0.248,-0.008
2018/11/7 18:30,0.5,-0.008
2018/11/7 18:45,0.401,-0.008
2018/11/7 19:00,0.401,-0.008
2018/11/7 19:15,0.516,-0.008
2018/11/7 19:30,0.519,-0.008
2018/11/7 19:45,0.514,-0.008
2018/11/7 20:00,0.514,-0.008
2018/11/7 20:15,0.506,-0.008
2018/11/7 20:30,0.535,-0.008
2018/11/7 20:45,0.497,-0.008
2018/11/7 21:00,0.421,-0.008
2018/11/7 21:15,0.452,-0.008
2018/11/7 21:30,0.47,-0.008
2018/11/7 21:45,0.446,-0.008
2018/11/7 22:00,0.444,-0.008
2018/11/7 22:15,0.446,-0.008
2018/11/7 22:30,0.51,-0.008
2018/11/7 22:45,0.607,-0.008
2018/11/7 23:00,0.573,-0.008
2018/11/7 23:15,0.507,-0.008
2018/11/7 23:30,0.499,-0.008
2018/11/7 23:45,0.497,-0.008
2018/11/8 0:00,0.503,-0.008
2018/11/8 0:15,0.43,-0.008
2018/11/8 0:30,0.373,-0.008
2018/11/8 0:45,0.372,-0.008
2018/11/8 1:00,0.371,-0.008
2018/11/8 1:15,0.373,-0.008
2018/11/8 1:30,0.37,-0.008
2018/11/8 1:45,0.369,-0.008
2018/11/8 2:00,0.449,-0.008
2018/11/8 2:15,0.491,-0.008
2018/11/8 2:30,0.493,-0.008
2018/11/8 2:45,0.491,-0.008
2018/11/8 3:00,0.485,-0.008
2018/11/8 3:15,0.481,-0.008
2018/11/8 3:30,0.479,-0.008
2018/11/8 3:45,0.472,-0.008
2018/11/8 4:00,0.468,-0.008
2018/11/8 4:15,0.444,-0.008
2018/11/8 4:30,0.369,-0.008
2018/11/8 4:45,0.375,-0.008
2018/11/8 5:00,0.393,-0.008
2018/11/8 5:15,0.382,-0.008
2018/11/8 5:30,0.382,-0.008
2018/11/8 5:45,0.381,-0.008
2018/11/8 6:00,0.432,-0.008
2018/11/8 6:15,0.501,-0.008
2018/11/8 6:30,0.501,-0.008
2018/11/8 6:45,0.492,-0.008
2018/11/8 7:00,0.487,-0.008
2018/11/8 7:15,0.485,-0.008
2018/11/8 7:30,0.481,-0.008
2018/11/8 7:45,0.513,-0.008
2018/11/8 8:00,0.514,-0.009
2018/11/8 8:15,0.312,-0.007
